GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US1905770,1905770,United States - Iowa - Bennett city,Bennett city,50556,7752
0100000US,,United States,1600000US1905870,1905870,United States - Iowa - Bentley CDP,Bentley CDP,110625,9082
0100000US,,United States,1600000US1905905,1905905,United States - Iowa - Benton city,Benton city,57969,7038
0100000US,,United States,1600000US1906040,1906040,United States - Iowa - Berkley city,Berkley city,38750,22444
0100000US,,United States,1600000US1906085,1906085,United States - Iowa - Bernard city,Bernard city,53750,18102
0100000US,,United States,1600000US1906175,1906175,United States - Iowa - Bertram city,Bertram city,93750,14801
0100000US,,United States,1600000US1906355,1906355,United States - Iowa - Bettendorf city,Bettendorf city,75373,3327
0100000US,,United States,1600000US1906490,1906490,United States - Iowa - Bevington city,Bevington city,39167,22488
0100000US,,United States,1600000US1906625,1906625,United States - Iowa - Birmingham city,Birmingham city,40833,7913
0100000US,,United States,1600000US1906760,1906760,United States - Iowa - Blairsburg city,Blairsburg city,52500,16272
0100000US,,United States,1600000US1906805,1906805,United States - Iowa - Blairstown city,Blairstown city,50729,4915
0100000US,,United States,1600000US1906850,1906850,United States - Iowa - Blakesburg city,Blakesburg city,32500,20524
0100000US,,United States,1600000US1906895,1906895,United States - Iowa - Blanchard city,Blanchard city,59375,4863
0100000US,,United States,1600000US1906940,1906940,United States - Iowa - Blencoe city,Blencoe city,39792,16606
0100000US,,United States,1600000US1906985,1906985,United States - Iowa - Blockton city,Blockton city,30938,5200
0100000US,,United States,1600000US1907030,1907030,United States - Iowa - Bloomfield city,Bloomfield city,42234,4841
0100000US,,United States,1600000US1907075,1907075,United States - Iowa - Blue Grass city,Blue Grass city,64185,8415
0100000US,,United States,1600000US1907210,1907210,United States - Iowa - Bode city,Bode city,41250,14337
0100000US,,United States,1600000US1907255,1907255,United States - Iowa - Bolan CDP,Bolan CDP,,
0100000US,,United States,1600000US1907345,1907345,United States - Iowa - Bonaparte city,Bonaparte city,30909,7579
0100000US,,United States,1600000US1907390,1907390,United States - Iowa - Bondurant city,Bondurant city,63542,7485
0100000US,,United States,1600000US1907480,1907480,United States - Iowa - Boone city,Boone city,46486,4625
0100000US,,United States,1600000US1907660,1907660,United States - Iowa - Bouton city,Bouton city,40625,8854
0100000US,,United States,1600000US1907750,1907750,United States - Iowa - Boxholm city,Boxholm city,33750,5062
0100000US,,United States,1600000US1907840,1907840,United States - Iowa - Boyden city,Boyden city,59250,8548
0100000US,,United States,1600000US1907930,1907930,United States - Iowa - Braddyville city,Braddyville city,50500,15530
0100000US,,United States,1600000US1908020,1908020,United States - Iowa - Bradford CDP,Bradford CDP,42813,15332
0100000US,,United States,1600000US1908065,1908065,United States - Iowa - Bradgate city,Bradgate city,35000,13657
0100000US,,United States,1600000US1908155,1908155,United States - Iowa - Brandon city,Brandon city,43750,8905
0100000US,,United States,1600000US1908200,1908200,United States - Iowa - Brayton city,Brayton city,37321,13879
0100000US,,United States,1600000US1908290,1908290,United States - Iowa - Breda city,Breda city,59375,5057
0100000US,,United States,1600000US1908425,1908425,United States - Iowa - Bridgewater city,Bridgewater city,44107,5723
0100000US,,United States,1600000US1908470,1908470,United States - Iowa - Brighton city,Brighton city,39107,10221
0100000US,,United States,1600000US1908560,1908560,United States - Iowa - Bristow city,Bristow city,37188,13305
0100000US,,United States,1600000US1908605,1908605,United States - Iowa - Britt city,Britt city,44432,6809
0100000US,,United States,1600000US1908650,1908650,United States - Iowa - Bronson city,Bronson city,68750,17392
0100000US,,United States,1600000US1908695,1908695,United States - Iowa - Brooklyn city,Brooklyn city,47284,5330
0100000US,,United States,1600000US1908875,1908875,United States - Iowa - Brunsville city,Brunsville city,56250,34322
0100000US,,United States,1600000US1909100,1909100,United States - Iowa - Buckeye city,Buckeye city,41786,10887
0100000US,,United States,1600000US1909145,1909145,United States - Iowa - Buck Grove city,Buck Grove city,30000,12263
0100000US,,United States,1600000US1909235,1909235,United States - Iowa - Buffalo city,Buffalo city,44922,7499
0100000US,,United States,1600000US1909280,1909280,United States - Iowa - Buffalo Center city,Buffalo Center city,41087,3716
0100000US,,United States,1600000US1909415,1909415,United States - Iowa - Burchinal CDP,Burchinal CDP,,
0100000US,,United States,1600000US1909550,1909550,United States - Iowa - Burlington city,Burlington city,39586,2521
0100000US,,United States,1600000US1909640,1909640,United States - Iowa - Burr Oak CDP,Burr Oak CDP,46944,32540
0100000US,,United States,1600000US1909685,1909685,United States - Iowa - Burt city,Burt city,39333,4473
0100000US,,United States,1600000US1909730,1909730,United States - Iowa - Bussey city,Bussey city,36250,12664
0100000US,,United States,1600000US1909820,1909820,United States - Iowa - Calamus city,Calamus city,55000,9681
0100000US,,United States,1600000US1909910,1909910,United States - Iowa - California Junction CDP,California Junction CDP,,
0100000US,,United States,1600000US1909955,1909955,United States - Iowa - Callender city,Callender city,45313,7308
0100000US,,United States,1600000US1910045,1910045,United States - Iowa - Calmar city,Calmar city,44297,9992
0100000US,,United States,1600000US1910090,1910090,United States - Iowa - Calumet city,Calumet city,59063,13344
0100000US,,United States,1600000US1910135,1910135,United States - Iowa - Camanche city,Camanche city,56318,12182
0100000US,,United States,1600000US1910225,1910225,United States - Iowa - Cambridge city,Cambridge city,54196,11740
0100000US,,United States,1600000US1910450,1910450,United States - Iowa - Cantril city,Cantril city,34583,14204
0100000US,,United States,1600000US1910585,1910585,United States - Iowa - Carbon city,Carbon city,28750,12789
0100000US,,United States,1600000US1910765,1910765,United States - Iowa - Carlisle city,Carlisle city,57794,5196
0100000US,,United States,1600000US1911035,1911035,United States - Iowa - Carpenter city,Carpenter city,,
0100000US,,United States,1600000US1911080,1911080,United States - Iowa - Carroll city,Carroll city,43078,5731
0100000US,,United States,1600000US1911170,1911170,United States - Iowa - Carson city,Carson city,47039,9772
0100000US,,United States,1600000US1911215,1911215,United States - Iowa - Carter Lake city,Carter Lake city,48333,16582
0100000US,,United States,1600000US1911305,1911305,United States - Iowa - Cascade city,Cascade city,47344,6316
0100000US,,United States,1600000US1911395,1911395,United States - Iowa - Casey city,Casey city,40000,12695
0100000US,,United States,1600000US1911485,1911485,United States - Iowa - Castalia city,Castalia city,45357,12041
0100000US,,United States,1600000US1911530,1911530,United States - Iowa - Castana city,Castana city,22143,12633
0100000US,,United States,1600000US1911755,1911755,United States - Iowa - Cedar Falls city,Cedar Falls city,55808,4103
0100000US,,United States,1600000US1912000,1912000,United States - Iowa - Cedar Rapids city,Cedar Rapids city,53581,1653
0100000US,,United States,1600000US1912225,1912225,United States - Iowa - Center Junction city,Center Junction city,55000,15050
0100000US,,United States,1600000US1912270,1912270,United States - Iowa - Center Point city,Center Point city,79545,7163
0100000US,,United States,1600000US1912315,1912315,United States - Iowa - Centerville city,Centerville city,31270,4201
0100000US,,United States,1600000US1912495,1912495,United States - Iowa - Central City city,Central City city,54453,16074
0100000US,,United States,1600000US1912630,1912630,United States - Iowa - Centralia city,Centralia city,50938,25158
0100000US,,United States,1600000US1912675,1912675,United States - Iowa - Chapin CDP,Chapin CDP,,
0100000US,,United States,1600000US1912720,1912720,United States - Iowa - Chariton city,Chariton city,33167,7232
0100000US,,United States,1600000US1912765,1912765,United States - Iowa - Charles City city,Charles City city,39053,5533
0100000US,,United States,1600000US1912855,1912855,United States - Iowa - Charlotte city,Charlotte city,47955,8854
0100000US,,United States,1600000US1912900,1912900,United States - Iowa - Charter Oak city,Charter Oak city,49167,9474
0100000US,,United States,1600000US1912945,1912945,United States - Iowa - Chatsworth city,Chatsworth city,,
0100000US,,United States,1600000US1912990,1912990,United States - Iowa - Chelsea city,Chelsea city,41000,4851
0100000US,,United States,1600000US1913080,1913080,United States - Iowa - Cherokee city,Cherokee city,40811,11478
0100000US,,United States,1600000US1913125,1913125,United States - Iowa - Chester city,Chester city,37813,22514
0100000US,,United States,1600000US1913215,1913215,United States - Iowa - Chillicothe city,Chillicothe city,45536,11009
0100000US,,United States,1600000US1913350,1913350,United States - Iowa - Churdan city,Churdan city,38125,6623
0100000US,,United States,1600000US1913395,1913395,United States - Iowa - Cincinnati city,Cincinnati city,33500,11058
0100000US,,United States,1600000US1913485,1913485,United States - Iowa - Clare city,Clare city,54583,13082
0100000US,,United States,1600000US1913530,1913530,United States - Iowa - Clarence city,Clarence city,44196,5244
0100000US,,United States,1600000US1913575,1913575,United States - Iowa - Clarinda city,Clarinda city,42551,4560
0100000US,,United States,1600000US1913620,1913620,United States - Iowa - Clarion city,Clarion city,37583,7478
0100000US,,United States,1600000US1913755,1913755,United States - Iowa - Clarksville city,Clarksville city,43750,7207
0100000US,,United States,1600000US1913845,1913845,United States - Iowa - Clayton city,Clayton city,48750,7051
0100000US,,United States,1600000US1913980,1913980,United States - Iowa - Clearfield city,Clearfield city,32266,2966
0100000US,,United States,1600000US1914025,1914025,United States - Iowa - Clear Lake city,Clear Lake city,49219,7629
0100000US,,United States,1600000US1914115,1914115,United States - Iowa - Cleghorn city,Cleghorn city,46000,17655
0100000US,,United States,1600000US1914160,1914160,United States - Iowa - Clemons city,Clemons city,58750,6960
0100000US,,United States,1600000US1914250,1914250,United States - Iowa - Clermont city,Clermont city,42813,7690
0100000US,,United States,1600000US1914385,1914385,United States - Iowa - Climbing Hill CDP,Climbing Hill CDP,84063,19315
0100000US,,United States,1600000US1914430,1914430,United States - Iowa - Clinton city,Clinton city,41813,2263
0100000US,,United States,1600000US1914475,1914475,United States - Iowa - Clio city,Clio city,42083,34056
0100000US,,United States,1600000US1914520,1914520,United States - Iowa - Clive city,Clive city,93160,3143
0100000US,,United States,1600000US1914655,1914655,United States - Iowa - Clutier city,Clutier city,38125,7599
0100000US,,United States,1600000US1914835,1914835,United States - Iowa - Coalville CDP,Coalville CDP,41875,11667
0100000US,,United States,1600000US1914880,1914880,United States - Iowa - Coburg city,Coburg city,43125,20511
0100000US,,United States,1600000US1914925,1914925,United States - Iowa - Coggon city,Coggon city,51719,11667
0100000US,,United States,1600000US1914970,1914970,United States - Iowa - Coin city,Coin city,43125,14667
0100000US,,United States,1600000US1915015,1915015,United States - Iowa - Colesburg city,Colesburg city,53594,5336
0100000US,,United States,1600000US1915060,1915060,United States - Iowa - Colfax city,Colfax city,44706,7213
0100000US,,United States,1600000US1915105,1915105,United States - Iowa - College Springs city,College Springs city,31786,5331
0100000US,,United States,1600000US1915195,1915195,United States - Iowa - Collins city,Collins city,55000,13197
